"","GRID_CD","grid_id","LengthSum","ROI"
"1","라바0324",1,943.359,0
"2","다바8720",2,2269.238,0
"3","다바8718",3,4709.278,0
"4","다바8716",4,4286.558,0
"5","다바8717",5,19051.554,0
"6","다바8715",6,2733.386,0
"7","다바8719",7,1188.026,0
"8","다바9512",8,14463.741,0
"9","다바7710",9,3789.873,0
"10","다바7814",10,532.381,0
"11","다바7709",11,2274.771,0
"12","다바9406",12,2613.97,0
"13","다바9514",13,15856.752,0
"14","다바7813",14,2442.367,0
"15","다바9401",15,2781.451,0
"16","다바7812",16,3949.208,0
"17","다바9517",17,20047.351,0
"18","다바9510",18,5781.252,0
"19","다바9504",19,1641.573,0
"20","다바9507",20,2576.952,0
"21","다바9403",21,1549.355,0
"22","다바9526",22,1626.524,0
"23","다바9131",23,1956.064,0
"24","다바9511",24,16236.673,0
"25","다바9519",25,443.297,0
"26","다바9505",26,1037.141,0
"27","다바9509",27,6916.956,0
"28","다바9411",28,5996.347,0
"29","다바9400",29,442.452,0
"30","다바9508",30,953.251,0
"31","다바9502",31,2325.815,0
"32","다바9527",32,1920.426,0
"33","다바9500",33,833.179,0
"34","다바9515",34,18541.552,0
"35","다바9409",35,5297.895,0
"36","다바9405",36,171.856,0
"37","다바9120",37,4243.337,0
"38","다바9501",38,0.722,0
"39","다바9523",39,125.636,0
"40","다바9132",40,112.778,0
"41","다바9402",41,5677.758,0
"42","다바9518",42,8926.58,0
"43","다바9524",43,1281.405,0
"44","다바9506",44,2175.967,0
"45","다바9122",45,10375.057,0
"46","다바9516",46,19289.673,0
"47","다바9408",47,331.668,0
"48","다바9407",48,1699.13,0
"49","다바9410",49,1027.982,0
"50","다바9503",50,4724.803,0
"51","다바9520",51,239.071,0
"52","다바9121",52,6830.525,0
"53","다바9513",53,17236.043,0
"54","다바8726",54,2377.606,0
"55","다바8731",55,883.68,0
"56","다바8618",56,11073.303,0
"57","다바8621",57,13984.837,0
"58","다바8723",58,414.069,0
"59","다바8608",59,3410.017,0
"60","다바8611",60,14436.683,0
"61","다바8917",61,13368.664,1
"62","다바8111",62,6366.118,0
"63","다바8604",63,2623.307,0
"64","다바8603",64,2803.652,0
"65","다바8709",65,5324.125,0
"66","다바8614",66,8575,0
"67","다바8727",67,3620.592,0
"68","다바8822",68,3116.716,0
